id,genre 
1224,Adventure
1224,Music
1224,Romance
1224,Fantasy
1224,Shounen
1225,Action
1225,Adventure
1225,Horror
1225,Demons
1225,Romance
1225,Fantasy
1226,Action
1226,Adventure
1226,Space
1226,Comedy
1226,Romance
1226,Drama
1226,Sci-Fi
1227,Space
1227,Demons
1227,Historical
1227,Horror
1227,Sci-Fi
1227,Shounen
1228,Action
1228,Comedy
1228,Ecchi
1228,Fantasy
1230,Adventure
1230,Drama
1230,Mecha
1230,Military
1230,Sci-Fi
1231,Action
1231,Adventure
1231,Comedy
1231,Harem
1231,Mecha
1231,Sci-Fi
1232,Action
1232,Comedy
1232,Harem
1232,Mecha
1232,Sci-Fi
1233,Action
1233,Comedy
1233,Military
1233,Romance
1233,Shounen
1234,Comedy
1234,Ecchi
1234,Romance
1234,Sci-Fi
1235,Ecchi
1235,Comedy
1235,Romance
1236,Adventure
1236,Mecha
1236,Sci-Fi
1236,Shounen
1236,Space
1237,Action
1237,Adventure
1237,Comedy
1237,Fantasy
1237,Shounen
1238,Adventure
1238,Comedy
1238,Fantasy
1238,Shounen
1239,Drama
1239,Magic
1239,Romance
1239,Shoujo
1240,Drama
1240,Magic
1240,Shoujo
1241,Drama
1241,Mecha
1241,Military
1241,Sci-Fi
1241,Space
1243,Sci-Fi
1243,Mystery
1243,Drama
1244,Action
1244,Mecha
1244,Drama
1244,Sci-Fi
1245,Action
1245,Demons
1245,Drama
1245,Horror
1245,Sci-Fi
1245,Shoujo
1246,Action
1246,Military
1246,Mystery
1246,Drama
1246,Seinen
1247,Sci-Fi
1247,Adventure
1247,Comedy
1247,Shounen
1248,Action
1248,Space
1248,Mecha
1248,Romance
1248,Military
1248,Drama
1248,Sci-Fi
1249,Action
1249,Adventure
1249,Space
1249,Comedy
1249,Mecha
1249,Military
1249,Sci-Fi
1250,Adventure
1250,Comedy
1250,Magic
1250,Romance
1250,Fantasy
1250,Shounen
1251,Adventure
1251,Comedy
1251,Historical
1251,Romance
1251,Sci-Fi
1252,Action
1252,Adventure
1252,Drama
1252,Historical
1252,Mystery
1252,Romance
1252,Sci-Fi
1253,Action
1253,Adventure
1253,Demons
1253,Fantasy
1253,Sci-Fi
1253,Shounen
1254,Adventure
1254,Fantasy
1254,Sci-Fi
1254,Shounen
1255,Adventure
1255,Fantasy
1255,Sci-Fi
1255,Shounen
1256,Adventure
1256,Sci-Fi
1256,Shounen
1257,Adventure
1257,Sci-Fi
1257,Shounen
1258,Adventure
1258,Sci-Fi
1258,Shounen
1259,Adventure
1259,Sci-Fi
1259,Shounen
1260,Adventure
1260,Sci-Fi
1260,Shounen
1261,Action
1261,Comedy
1261,Mecha
1261,Sci-Fi
1261,Shounen
1262,Adventure
1262,Space
1262,Mecha
1262,Military
1262,Sci-Fi
1262,Shounen
1263,Drama
1263,Fantasy
1263,Hentai
1263,Romance
1264,Adventure
1264,Samurai
1264,Sci-Fi
1264,Shounen
1265,Adventure
1265,Fantasy
1265,Samurai
1265,Shounen
1266,Adventure
1266,Samurai
1266,Fantasy
1266,Shounen
1267,Adventure
1267,Fantasy
1267,Samurai
1267,Shounen
1268,Action
1268,Drama
1269,Action
1269,Demons
1269,Horror
1270,Action
1270,Mecha
1270,Military
1270,Sci-Fi
1271,Comedy
1271,Romance
1271,Ecchi
1271,School
1273,Hentai
1273,Demons
1276,Action
1276,Adventure
1276,Demons
1276,Drama
1276,Fantasy
1276,Magic
1278,Comedy
1278,Magic
1278,Romance
1278,Shoujo
1279,Adventure
1279,Historical
1279,Sci-Fi
1280,Fantasy
1280,Magic
1280,Comedy
1280,Horror
1281,Mystery
1281,Horror
1284,Comedy
1284,Fantasy
1285,Action
1285,Military
1285,Sci-Fi
1285,Mecha
1286,Action
1286,Military
1286,Sci-Fi
1286,Mecha
1287,Action
1287,Sci-Fi
1287,Adventure
1287,Space
1287,Drama
1288,Comedy
1288,Mecha
1288,Police
1288,Sci-Fi
1289,Sci-Fi
1289,Comedy
1289,Police
1289,Mecha
1290,Sci-Fi
1290,Police
1290,Mecha
1292,Action
1292,Adventure
1292,Samurai
1293,Action
1293,Sci-Fi
1293,Adventure
1293,Comedy
1293,Drama
1293,Romance
1295,Action
1295,Adventure
1295,Comedy
1295,Romance
1295,Sci-Fi
1296,Action
1296,Comedy
1296,Mecha
1296,Sci-Fi
1297,Action
1297,Comedy
1297,Mecha
1297,Sci-Fi
1298,Action
1298,Comedy
1298,Mecha
1298,Sci-Fi
1299,Mecha
1299,Military
1300,Comedy
1300,Shounen
1301,Sci-Fi
1301,Adventure
1301,Space
1301,Drama
1301,Fantasy
1302,Sci-Fi
1302,Adventure
1302,Space
1302,Drama
1303,Action
1303,Drama
1303,Sci-Fi
1311,Ecchi
1311,Romance
1311,Comedy
1311,Sci-Fi
1311,Drama
1312,Military
1312,Sci-Fi
1312,Adventure
1312,Comedy
1312,Mecha
1313,Action
1313,Adventure
1313,Comedy
1313,Drama
1313,Fantasy
1313,Kids
1314,Action
1314,Sci-Fi
1314,Shounen
1316,Game
1316,School
1316,Sports
1317,Sports
1317,Shounen
1324,Drama
1324,Shoujo
1324,Shounen Ai
1325,Adventure
1325,Drama
1325,Fantasy
1327,Action
1327,Comedy
1327,Drama
1327,Romance
1327,School
1327,Shounen
1327,Sports
1328,Sports
1328,Comedy
1328,Romance
1328,Seinen
1329,Historical
1329,Drama
1331,Action
1331,Adventure
1331,Comedy
1331,Fantasy
1331,Hentai
1331,Magic
1333,Adventure
1333,Comedy
1333,Kids
1333,Fantasy
1335,Sci-Fi
1335,Comedy
1335,Mecha
1337,Comedy
1337,Demons
1337,Fantasy
1337,Horror
1337,Shounen
1338,Action
1338,Sci-Fi
1338,Horror
1338,Demons
1344,Action
1344,Sci-Fi
1344,Drama
1346,Sci-Fi
1346,Adventure
1346,Mystery
1346,Dementia
1346,Police
1346,Thriller
1346,Mecha
1347,Adventure
1347,Mecha
1347,Sci-Fi
1347,Shounen
1348,Action
1348,Adventure
1348,Mecha
1348,Sci-Fi
1348,Shounen
1350,Action
1350,Sci-Fi
1350,Police
1350,Mecha
1351,Action
1351,Sci-Fi
1351,Police
1352,Action
1352,Adventure
1352,Police
1352,Sci-Fi
1353,Adventure
1353,Fantasy
1353,Hentai
1353,Demons
1353,Horror
1356,Action
1356,Drama
1357,Action
1357,Sci-Fi
1357,Shounen
1358,Sci-Fi
1358,Adventure
1358,Shounen
1359,Hentai
1359,Yuri
1361,Sci-Fi
1362,Action
1362,Shounen
1363,Adventure
1363,Mystery
1363,Comedy
1363,Police
1363,Shounen
1364,Adventure
1364,Police
1364,Comedy
1364,Mystery
1364,Shounen
1365,Adventure
1365,Mystery
1365,Police
1365,Shounen
1366,Adventure
1366,Mystery
1366,Comedy
1366,Police
1366,Shounen
1367,Adventure
1367,Mystery
1367,Comedy
1367,Police
1367,Shounen
1368,Police
1368,Comedy
1368,Mystery
1368,Shounen
1369,Adventure
1369,Mystery
1369,Comedy
1369,Shounen
1370,Comedy
1370,Dementia
1370,Fantasy
1371,Adventure
1371,Drama
1371,Historical
1371,Sci-Fi
1372,Action
1372,Comedy
1372,Police
1372,Seinen
1373,Drama
1374,Adventure
1374,Sci-Fi
1374,Shounen
1375,Comedy
1375,Historical
1375,Romance
1375,School
1375,Shoujo
1376,Comedy
1376,Fantasy
1376,Magic
1376,Shoujo
1377,Sci-Fi
1377,Space
1377,Drama
1378,Action
1378,Samurai
1379,Adventure
1379,Drama
1379,Fantasy
1381,Action
1381,Military
1381,Romance
1381,Sci-Fi
1381,Space
1382,Adventure
1382,Drama
1382,Mecha
1382,Sci-Fi
1382,Shounen
1383,Action
1383,Comedy
1383,Fantasy
1383,Hentai
1383,Horror
1383,Mecha
1383,Romance
1384,Action
1384,Horror
1384,Demons
1384,Drama
1384,Vampire
1384,Shoujo
1386,Hentai
1387,Hentai
1388,Hentai
1389,Hentai
1391,Adventure
1391,Sci-Fi
1391,Shounen
1391,Sports
1392,Drama
1392,Sci-Fi
1392,Shounen
1392,Sports
1393,Drama
1393,Sci-Fi
1393,Shounen
1393,Sports
1394,Drama
1394,Sci-Fi
1394,Shounen
1394,Sports
1395,Drama
1395,Sci-Fi
1395,Shounen
1395,Sports
1396,Drama
1396,Sci-Fi
1396,Shounen
1396,Sports
1397,Action
1397,Military
1397,Sci-Fi
1397,Adventure
1397,Music
1397,Space
1397,Comedy
1397,Drama
1397,Romance
1397,Mecha
1397,Shounen
1398,Sci-Fi
1398,Adventure
1398,Space
1398,Comedy
1398,Mecha
1398,Shounen
1399,Action
1399,Sci-Fi
1399,Music
1399,Space
1399,Comedy
1399,Drama
1399,Mecha
1399,Shounen
1400,Action
1400,Sci-Fi
1400,Adventure
1400,Music
1400,Comedy
1400,Drama
1400,Mecha
1400,Shounen
1401,Hentai
1404,Hentai
1408,Hentai
1409,Sports
1409,Mecha
1409,Sci-Fi
1409,Shounen
1410,Mecha
1410,Sci-Fi
1410,Shounen
1410,Sports
1411,Adventure
1411,Comedy
1411,Ecchi
1411,Mecha
1411,Sci-Fi
1411,Space
1412,Action
1412,Adventure
1412,Mystery
1412,Comedy
1412,Seinen
1413,Action
1413,Adventure
1413,Comedy
1413,Seinen
1414,Action
1414,Adventure
1414,Mystery
1414,Comedy
1414,Seinen
1416,Action
1416,Adventure
1416,Mystery
1416,Comedy
1416,Seinen
1418,Action
1418,Adventure
1418,Mystery
1418,Comedy
1418,Seinen
1421,Action
1421,Adventure
1421,Mystery
1421,Comedy
1421,Seinen
1422,Action
1422,Adventure
1422,Mystery
1422,Comedy
1422,Seinen
1424,Action
1424,Adventure
1424,Mystery
1424,Comedy
1424,Seinen
1425,Action
1425,Adventure
1425,Mystery
1425,Comedy
1425,Seinen
1426,Action
1426,Adventure
1426,Comedy
1426,Seinen
1427,Action
1427,Adventure
1427,Mystery
1427,Comedy
1427,Seinen
1429,Action
1429,Adventure
1429,Mystery
1429,Comedy
1429,Seinen
1430,Action
1430,Adventure
1430,Comedy
1430,Mystery
1430,Seinen
1432,Action
1432,Adventure
1432,Mystery
1432,Comedy
1432,Seinen
1433,Action
1433,Adventure
1433,Mystery
1433,Comedy
1433,Seinen
1435,Action
1435,Adventure
1435,Mystery
1435,Comedy
1435,Seinen
1437,Action
1437,Adventure
1437,Comedy
1437,Mystery
1437,Shounen
1441,Drama
1441,Fantasy
1441,Historical
1441,Kids
1441,Mystery
1442,Action
1442,Adventure
1442,Fantasy
1442,Historical
1442,Sci-Fi
1443,Action
1443,Sci-Fi
1443,Adventure
1443,Space
1444,Adventure
1444,Mecha
1444,Sci-Fi
1444,Space
1445,Adventure
1445,Cars
1445,Sports
1445,Shounen
1448,Adventure
1448,Mecha
1448,Sci-Fi
1448,Shounen
1450,Adventure
1450,Comedy
1450,Drama
1450,Mecha
1450,Sci-Fi
1451,Action
1451,Historical
1451,Thriller
1453,Comedy
1453,Drama
1453,Romance
1453,Seinen
1454,Action
1454,Demons
1454,Horror
1454,Romance
1455,Action
1455,Samurai
1455,Historical
1456,Action
1456,Adventure
1456,Police
1456,Mystery
1457,Action
1457,Sci-Fi
1457,Music
1457,Drama
1457,Mecha
1458,Action
1458,Adventure
1458,Mecha
1458,Sci-Fi
1458,Shounen
1458,Space
1459,Action
1459,Adventure
1459,Space
1459,Mecha
1459,Romance
1459,Military
1459,Drama
1459,Sci-Fi
1459,Shounen
1460,Action
1460,Military
1460,Sci-Fi
1460,Adventure
1460,Space
1460,Drama
1460,Mecha
1462,Drama
1462,Horror
1462,Sci-Fi
1465,Action
1465,Mecha
1465,School
1465,Sci-Fi
1465,Seinen
1466,Sci-Fi
1466,Adventure
1466,Space
1468,Action
1468,Sci-Fi
1468,Shounen
1469,Action
1469,Adventure
1469,Comedy
1469,Fantasy
1470,Action
1470,Comedy
1470,Mystery
1470,Shounen
1471,Action
1471,Comedy
1471,Mystery
1471,Shounen
1472,Action
1472,Comedy
1472,Mystery
1472,Shounen
1473,Action
1473,Comedy
1473,Mystery
1473,Shounen
1474,Action
1474,Comedy
1474,Mystery
1474,Shounen
1475,Action
1475,Comedy
1475,Mystery
1475,Shounen
1476,Action
1476,Mystery
1476,Comedy
1476,Shounen
1477,Action
1477,Comedy
1477,Mystery
1477,Shounen
1479,Shounen
1480,Mecha
1480,Military
1480,Sci-Fi
1481,Action
1481,Sci-Fi
1481,Adventure
1481,Comedy
1481,Drama
1481,Romance
1482,Action
1482,Adventure
1482,Comedy
1482,Demons
1482,Shounen
1483,Adventure
1483,Drama
1483,Historical
1483,Mystery
1483,Seinen
1484,Action
1484,Demons
1484,Fantasy
1484,Horror
1485,Comedy
1485,Drama
1485,Shoujo
1486,Comedy
1486,Drama
1486,Romance
1486,Shoujo
1487,Adventure
1487,Comedy
1487,Fantasy
1487,Game
1487,Magic
1487,Sci-Fi
1488,Action
1488,Military
1488,Adventure
1488,Drama
1488,Romance
1489,Comedy
1489,Parody
1489,Magic
1489,Ecchi
1489,Vampire
1490,Action
1490,Adventure
1490,Drama
1490,Sci-Fi
1490,Space
1491,Sci-Fi
1491,Adventure
1491,Space
1491,Drama
1492,Action
1493,Action
1493,Fantasy
1493,School
1494,Horror
1494,Mystery
1494,Sci-Fi
1495,Space
1495,Drama
1495,Sci-Fi
1496,Comedy
1496,Ecchi
1496,Fantasy
1496,Shoujo Ai
1498,Action
1498,Comedy
1498,Fantasy
1498,Shounen
1498,Vampire
1500,Comedy
1500,Horror
1500,Drama
1500,Ecchi
1502,Comedy
1502,Parody
1502,Magic
1502,Fantasy
1502,Seinen
1505,Adventure
1505,Mystery
1505,Comedy
1505,Police
1505,Shounen
1506,Adventure
1506,Comedy
1506,Mystery
1506,Police
1506,Shounen
1508,Drama
1508,Horror
1508,Sci-Fi
1509,Adventure
1509,Comedy
1509,Magic
1509,Romance
1509,Shoujo
1514,Comedy
1514,Magic
1514,Romance
1514,Sci-Fi
1515,Parody
1515,Comedy
1515,Sci-Fi
1515,Shounen
1516,Comedy
1516,Drama
1516,Romance
1516,Shoujo
1517,Action
1517,Sci-Fi
1517,Comedy
1517,Horror
1517,Drama
1517,Magic
1517,Romance
1517,Fantasy
1519,Action
1519,Seinen
1520,Drama
1520,Mystery
1520,Thriller
1521,Drama
1524,Fantasy
1524,School
1524,Drama
1525,Action
1525,Adventure
1525,Comedy
1525,Fantasy
1525,Kids
1526,Action
1526,Adventure
1526,Kids
1526,Drama
1526,Fantasy
1527,Adventure
1527,Comedy
1527,Fantasy
1527,Kids
1528,Sci-Fi
1528,Comedy
1528,Mecha
1531,Comedy
1531,Romance
1531,Ecchi
1531,Fantasy
1533,Adventure
1533,Magic
1533,Comedy
1533,Romance
1533,Shoujo
1534,Action
1534,Comedy
1534,Magic
1534,Fantasy
1534,Shoujo
1535,Mystery
1535,Police
1535,Thriller
1535,Shounen
1536,Action
1536,Fantasy
1536,Comedy
1536,School
1536,Shounen
1537,Action
1537,Sci-Fi
1537,Adventure
1537,Romance
1537,Shounen
1538,Action
1538,Comedy
1538,Drama
1538,Military
1539,Romance
1539,Shounen
1539,Sports
1540,Romance
1540,Shounen
1540,Sports
1541,Action
1541,Historical
1542,Action
1542,Adventure
1542,Mecha
1542,Sci-Fi
1543,Comedy
1543,Romance
1543,School
1543,Sci-Fi
1544,Mecha
1544,Sci-Fi
1544,Shounen
1544,Space
1546,Adventure
1546,Harem
1546,Comedy
1546,Magic
1546,Romance
1546,Ecchi
1546,Fantasy
1546,School
1548,Sci-Fi
1548,Mystery
1548,Drama
1549,Adventure
1549,Fantasy
1549,Drama
1549,Sci-Fi
1550,Drama
1550,Shoujo
1550,Sports
1553,Action
1553,Sci-Fi
1553,Adventure
1553,Space
1554,Drama
1555,Comedy
1555,Harem
1555,Romance
1555,School
1556,Horror
1556,Demons
1556,Magic
1556,Ecchi
1556,Fantasy
1556,Seinen
1557,Action
1557,Magic
1557,Fantasy
1557,Demons
1557,Historical
1557,Shoujo
1559,Action
1559,Comedy
1559,School
1559,Shounen
1560,Action
1560,Sci-Fi
1560,Ecchi
1560,Shounen
1561,Music
1562,Comedy
1562,Shoujo
1563,Adventure
1563,Drama
1563,Fantasy
1563,Magic
1563,Mecha
1563,Romance
1563,Shoujo
1564,Action
1564,Adventure
1564,Comedy
1564,Kids
1564,Fantasy
1565,Action
1565,Adventure
1565,Comedy
1565,Fantasy
1565,Kids
1566,Military
1566,Sci-Fi
1566,Mystery
1566,Police
1566,Mecha
1566,Seinen
1567,Adventure
1567,Magic
1567,Romance
1567,Shoujo
1568,Action
1568,Comedy
1568,Romance
1568,Seinen
1569,Comedy
1569,Drama
1569,Romance
1569,School
1570,Comedy
1570,Harem
1570,Magic
1570,Romance
1570,School
1571,Mystery
1571,Comedy
1571,Horror
1571,Shoujo
1572,Adventure
1572,Kids
1572,Shounen
1573,Action
1573,Comedy
1573,Drama
1573,Ecchi
1573,Fantasy
1573,Horror
1573,Magic
1573,Shounen
1574,Adventure
1574,Mecha
1574,Sci-Fi
1574,Shounen
1575,Action
1575,Military
1575,Sci-Fi
1575,Drama
1575,Mecha
1575,School
1576,Action
1576,Drama
1576,Historical
1576,Samurai
1577,Action
1577,Comedy
1577,Police
1577,Seinen
1578,Adventure
1578,Comedy
1578,Drama
1578,Fantasy
1578,Magic
1578,Romance
1578,Sci-Fi
1578,Shoujo
1579,Harem
1579,Music
1579,Comedy
1579,Drama
1579,Magic
1579,Romance
1579,School
1579,Shoujo
1580,Adventure
1580,Demons
1580,Shounen
1581,Comedy
1581,Drama
1581,Harem
1581,Magic
1581,Romance
1581,School
1582,Action
1582,Adventure
1582,Military
1582,Sci-Fi
1583,Action
1583,Mecha
1583,Sci-Fi
1583,Seinen
1586,Adventure
1586,Mecha
1587,Demons
1587,Historical
1588,Comedy
1588,Romance
1588,School
1589,Drama
1589,Seinen
1590,Action
1590,Adventure
1590,Fantasy
1590,Comedy
1591,Comedy
1591,Romance
1591,School
1592,Comedy
1592,Drama
1592,Romance
1592,Seinen
1593,Comedy
1593,School
1594,Mystery
1594,Horror
1596,Action
1596,Comedy
1596,Ecchi
1596,Parody
1596,Shounen
1596,Sports
1597,Comedy
1598,Adventure
1598,Mecha
1598,Sci-Fi
1599,Action
1599,Adventure
1599,Sci-Fi
1599,Shounen
1600,Sci-Fi
1600,Comedy
1601,Drama
1601,Mystery
1602,Drama
1602,Ecchi
1602,Mecha
1602,Military
1602,Sci-Fi
1602,Space
1603,Action
1603,Mecha
1603,Sci-Fi
1604,Action
1604,Comedy
1604,Shounen
1606,Action
1606,Adventure
1606,Comedy
1606,Demons
1606,Shounen
1607,Drama
1607,Romance
1608,Comedy
1608,Drama
1608,Seinen
1609,Action
1609,Magic
1613,Fantasy
1613,Comedy
1614,Action
1614,Sports
1614,Shounen
1617,Comedy
1617,Josei
1617,Romance
1618,Action
1618,Sci-Fi
1618,Adventure
1619,Ecchi
1619,Fantasy
1619,Magic
1619,Comedy
1619,Harem
1619,Romance
1619,Shounen
1620,Action
1620,Sci-Fi
1620,Adventure
1620,Space
1620,Comedy
1620,Shounen
1621,Action
1621,Comedy
1621,School
1622,Action
1622,Fantasy
1622,Historical
1622,Magic
1623,Action
1623,Sci-Fi
1623,Comedy
1623,School
1624,Romance
1624,School
1624,Drama
1626,Action
1626,Adventure
1626,Comedy
1626,Drama
1626,Mecha
1626,Sci-Fi
1626,Shounen
1628,Action
1628,Demons
1628,Horror
1628,Shounen
1629,Action
1629,Drama
1629,Horror
1631,Sci-Fi
1631,Mecha
1632,Hentai
1632,School
1634,Hentai
1635,Hentai
1638,Adventure
1638,Fantasy
1639,Hentai
1639,Yaoi
1640,Sci-Fi
1640,Drama
1640,Romance
1640,Fantasy
1640,Shounen Ai
1641,Action
1641,Fantasy
1641,Comedy
1642,Fantasy
1642,Magic
1642,Shoujo
1644,Fantasy
1644,Romance
1645,Action
1645,Sci-Fi
1645,Adventure
1645,Space
1645,Drama
1645,Seinen
1647,Action
1647,Demons
1647,Ecchi
1647,Horror
1647,Mecha
1647,Sci-Fi
1648,Comedy
1648,Romance
1648,Sci-Fi
1650,Action
1650,Adventure
1650,Drama
1650,Military
1650,Sci-Fi
1650,Space
1651,Action
1651,Military
1651,Sci-Fi
1651,Adventure
1651,Space
1651,Drama
1652,Action
1652,Military
1652,Sci-Fi
1652,Adventure
1652,Space
1652,Drama
1654,Comedy
1654,Drama
1654,Romance
1654,School
1654,Shoujo Ai
1655,Comedy
1655,Music
1657,Action
1657,Fantasy
1658,Action
1658,Comedy
1658,Fantasy
1658,Historical
1658,Horror
1658,Samurai
1658,Shounen
1659,Fantasy
1659,Magic
1659,Comedy
1659,Drama
1660,Action
1660,Adventure
1660,Drama
1660,Sci-Fi
1661,Action
1661,Sci-Fi
1661,School
1662,Drama
1662,Sci-Fi
1662,Seinen
1662,Space
1663,Adventure
1663,Drama
1663,Historical
1664,Action
1664,Adventure
1664,Mystery
1664,Sci-Fi
1664,Shounen
1665,Action
1665,Sci-Fi
1665,Mecha
1666,Sci-Fi
1666,Adventure
1666,Shounen
1667,Action
1667,Sci-Fi
1667,Shounen
1668,Action
1668,Adventure
1668,Comedy
1668,Sci-Fi
1668,Shounen
1668,Sports
1669,Action
1669,Adventure
1669,Comedy
1669,Sci-Fi
1669,Shounen
1669,Sports
1671,Action
1671,Sci-Fi
1671,Adventure
1672,Sci-Fi
1672,Comedy
1672,Shounen
1673,Sci-Fi
1673,Shounen
1674,Action
1674,Sports
1674,Shounen
1675,Action
1675,Sci-Fi
1675,Mecha
1675,Shounen
1676,Action
1676,Adventure
1676,Military
1676,Sci-Fi
1676,Space
1678,Action
1678,Sci-Fi
1678,Adventure
1678,Mecha
1678,Shounen
1681,Action
1681,Adventure
1681,Fantasy
1681,Kids
1681,Magic
1682,Action
1682,Drama
1682,Mecha
1682,Sci-Fi
1683,Comedy
1683,Fantasy
1683,Sci-Fi
1684,Comedy
1685,Action
1685,Adventure
1685,Comedy
1685,Shounen
1686,Action
1686,Adventure
1686,Comedy
1686,Shounen
1688,Magic
1688,Romance
1688,School
1689,Drama
1689,Romance
1690,Sci-Fi
1690,Drama
1690,Mecha
1690,Seinen
1691,Action
1691,Magic
1691,Romance
1691,Fantasy
1691,Shounen
1692,Drama
1692,Harem
1692,Romance
1693,Action
1693,Mecha
1693,Sci-Fi
1694,Action
1694,Comedy
1694,Mecha
1694,Sci-Fi
1695,Historical
1695,Drama
1695,Shoujo
1696,Action
1696,Adventure
1696,Fantasy
1698,Music
1698,Comedy
1698,Drama
1698,Romance
1698,Josei
1699,Drama
1699,Fantasy
1699,Historical
1699,Romance
1701,Comedy
1701,Ecchi
1701,Romance
1701,Sci-Fi
1701,Seinen
1703,Action
1703,Drama
1704,Action
1704,Adventure
1704,Sci-Fi
1704,Shounen
1706,Action
1706,Adventure
1706,Drama
1706,Historical
1706,Sci-Fi
1706,Seinen
1707,Action
1707,Sci-Fi
1707,Comedy
1707,Sports
1707,Shounen
1709,Action
1709,Adventure
1709,Comedy
1709,Drama
1709,Fantasy
1709,Kids
1710,Action
1710,Game
1710,Sci-Fi
1710,Adventure
1710,Comedy
1710,Mecha
1710,Shounen
1711,Adventure
1711,Comedy
1711,Ecchi
1711,Romance
1711,Sci-Fi
1713,Action
1713,Military
1713,Sci-Fi
1713,Adventure
1713,Shounen
1718,Drama
1718,Romance
1718,Shoujo
1719,Action
1719,Comedy
1719,Drama
1719,Magic
1719,Seinen
1721,Drama
1721,Romance
1721,School
1721,Seinen
1722,Harem
1722,Comedy
1722,Romance
1722,Ecchi
1722,Fantasy
1722,Shounen
1723,Drama
1723,Romance
1723,Fantasy
1723,School
1724,Adventure
1724,Fantasy
1725,Comedy
1725,Romance
1725,School
1725,Drama
1726,Action
1726,Demons
1726,Fantasy
1727,Drama
1727,Fantasy
1727,Music
1727,Romance
1727,School
1728,Comedy
1728,Shoujo
1729,Drama
1729,School
1729,Shoujo Ai
1731,Action
1731,Adventure
1731,Magic
1731,Fantasy
1732,Ecchi
1732,Fantasy
1732,Comedy
1732,Romance
1733,Action
1733,Sci-Fi
1733,Cars
1734,Comedy
1734,Drama
1734,Romance
1734,School
1735,Action
1735,Adventure
1735,Comedy
1735,Shounen
1736,Action
1736,Adventure
1736,Shounen
1737,Sci-Fi
1737,Adventure
1737,Space
1737,Drama
1737,Mecha
1737,Shounen
1738,Action
1738,Comedy
1738,Parody
1738,Shounen
1740,Action
1740,Police
1740,Drama
1740,Seinen
1741,Comedy
1741,Ecchi
1742,Mystery
1742,Drama
1744,Kids
1744,Adventure
1744,Fantasy
1744,Magic
1744,Comedy
1744,Romance
1744,School
1744,Drama
1744,Shoujo
1747,Action
1747,Sci-Fi
1747,Adventure
1747,Space
1748,Comedy
1748,Sci-Fi
1748,Shounen
1749,Ecchi
1749,Comedy
1749,Romance
1750,Ecchi
1750,Comedy
1750,Romance
1751,Action
1751,Comedy
1751,Fantasy
1752,Comedy
1753,Comedy
1754,Comedy
1757,Comedy
1758,Comedy
1760,Action
1760,Military
1760,Adventure
1760,Drama
1760,Seinen
1761,Action
1761,Adventure
1761,Military
1761,Drama
1761,Seinen
1762,Action
1762,Adventure
1762,Drama
1762,Fantasy
1762,Historical
1764,Comedy
1764,Drama
1764,School
1764,Shounen
1764,Sports
1765,Vampire
1766,Action
1766,Fantasy
1767,Horror
1767,Sci-Fi
1768,Action
1768,Adventure
1768,Drama
1768,Mecha
1768,Sci-Fi
1768,Shounen
1769,Action
1769,Parody
1769,Comedy
1769,Sci-Fi
1770,Hentai
1771,Action
1771,Sports
1771,Shounen
1772,Fantasy
1772,Military
1772,School
1772,Sci-Fi
1773,Action
1773,Adventure
1774,Action
1774,Adventure
1774,Mecha
1774,Police
1774,Sci-Fi
1775,Action
1775,Adventure
1775,Drama
1775,Magic
1775,Fantasy
1777,Action
1777,Adventure
1777,Fantasy
1779,Hentai
1782,Hentai
1782,Horror
1783,Hentai
1786,Comedy
1786,Ecchi
1786,Romance
1786,School
1787,Demons
1787,Hentai
1789,Action
1789,Mecha
1789,Sci-Fi
1792,Action
1792,Adventure
1792,Mecha
1792,Sci-Fi
1792,Shounen
1793,Action
1793,Dementia
1793,Drama
1793,Sci-Fi
1794,Action
1794,Sci-Fi
1794,Adventure
1794,Comedy
1794,Police
1795,Action
1795,Sci-Fi
1795,Adventure
1795,Comedy
1795,Police
1796,Action
1796,Sci-Fi
1796,Adventure
1796,Comedy
1796,Police
1797,Comedy
1797,Parody
1797,Drama
1798,Comedy
1798,Parody
1798,Drama
1802,Action
1802,Adventure
1802,Police
1802,Comedy
1802,Sci-Fi
1803,Action
1803,Adventure
1803,Comedy
1803,Police
1803,Sci-Fi
1804,Comedy
1804,Drama
1804,Romance
1804,Shoujo
1807,Action
1807,Fantasy
1807,Magic
1807,Comedy
1807,Drama
1808,Comedy
1808,Fantasy
1808,Magic
1808,Romance
1808,School
1808,Shoujo
1810,Drama
1810,Magic
1810,Romance
1810,Shounen
1811,Action
1811,Sci-Fi
1811,Space
1813,Parody
1813,Comedy
1815,Action
1815,Fantasy
1816,Sci-Fi
1816,Adventure
1816,Comedy
1816,Kids
1816,Mecha
1816,Shounen
1817,Sci-Fi
1817,Harem
1817,Comedy
1817,Romance
1817,Ecchi
1817,Shounen
1818,Action
1818,Adventure
1818,Demons
1818,Fantasy
1818,Shounen
1820,Action
1820,Adventure
1820,Mecha
1820,Sci-Fi
1821,Harem
1821,Hentai
1822,Action
1822,Adventure
1822,Historical
1822,Demons
1822,Samurai
1822,Shounen
1823,Action
1823,Adventure
1823,Sci-Fi
1824,Drama
1824,Historical
1825,Drama
1825,Historical
1825,Shounen
1826,Adventure
1826,Kids
1826,Fantasy
1827,Action
1827,Adventure
1827,Historical
1827,Fantasy
1829,Adventure
1829,Fantasy
1829,Magic
1830,Action
1830,Fantasy
1830,Comedy
1830,Drama
